best_fitness,mean_fitness,std_fitness
89.95356122494232,5.743656478343276,24.294711077162756
89.95356122494232,4.7038438492434365,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
89.95356122494232,4.703843849243436,22.341393581647782
